"Video ID",Title,Length,Published
"s-ae11fcY4I","Thomas Tuchel Live Press Conference: Manchester United v Chelsea | Premier League","21m 41s","2022-04-27T12:53:25Z"
VT49t5p8gis,"Top 5 | Chelsea Goals v Manchester United! ⚽️","1m 47s","2022-04-27T09:00:29Z"
dOs7mYP_kaA,"The Battle For London | West vs East. | Blues at the Bridge",58s,"2022-04-26T19:30:06Z"
Cbnkwqqp4pk,"Chelsea leave it late to take all three points v West Ham | Unseen Extra","11m 59s","2022-04-25T18:14:58Z"
akej46FTJZ0,"Tottenham 1-3 Chelsea | The Blues Bounce Back In Close Title Race | Women's Super League Highlights","7m 6s","2022-04-25T13:20:44Z"
"XNfd3-bViLg","Chelsea 1-0 West Ham | Captain America Saves the Day! | Highlights","2m 6s","2022-04-24T21:00:11Z"
VZDnsexHsR4,"Tuchel & Pulisic React to Big Win ft. Chilwell! | Chelsea 1-0 West Ham | Post Match Reaction","5m 7s","2022-04-24T17:51:54Z"
"t-MlUUWukZg","FULL MATCH | Chelsea 4-1 West Ham | Premier League Replay","1h 36m 18s","2022-04-24T11:00:11Z"
zLguwTU1z0I,"Thomas Tuchel Live Press Conference: Chelsea v West Ham | Premier League","14m 23s","2022-04-22T12:55:29Z"
rQMQiQ5qpOE,"""You Cannot Win Matches If You Make This Amount Of Mistakes"" | Inside Cobham | Episode 6","4m 1s","2022-04-21T19:00:14Z"
ZMuKKPqrX0A,"Chelsea mistakes punished by Arsenal in 4-2 defeat | Unseen Extra","5m 52s","2022-04-21T15:00:16Z"
7GKAJOAhBWs,"Chelsea 2-4 Arsenal | Azpilicueta Scores First League Goal of the Season! | Premier League Highlight","2m 7s","2022-04-20T23:00:05Z"
5yxhsWqwotQ,"Thomas Tuchel On London Derby Clash | Chelsea 2-4 Arsenal | Post-Match Reaction","2m 8s","2022-04-20T21:50:16Z"
gcQCyxqIRCc,"FULL MATCH | Chelsea 3-2 Arsenal | Premier League Replay","1h 37m 19s","2022-04-20T17:00:32Z"
MklZIs1BVfo,"Top 5 | Chelsea Goals v Arsenal! ⚽️","1m 47s","2022-04-19T18:00:11Z"
3BBKMMhWzAk,"Thomas Tuchel Live Press Conference: Chelsea v Arsenal | Premier League","17m 11s","2022-04-19T12:18:35Z"
oigqqoo8wKs,"Chelsea Beat Palace To Set Up A Wembley Rematch With Liverpool! | Unseen Extra","14m 41s","2022-04-18T21:14:25Z"
6olEQndiXoA,"Crystal Palace 0-2 Chelsea | Blues Make It Through To Third Consecutive FA Cup Final! | FA Cup","2m 9s","2022-04-18T11:00:02Z"
v9H5mCMAPt0,"Mount, Rudiger and Loftus-Cheek on Crystal Palace Win | Chelsea 2 -0 Crystal Palace | FA Cup","5m 53s","2022-04-18T08:13:47Z"
6Byc9CZTu_8,"""We stayed focused and patient, and now we can be proud."" | Chelsea 2 -0 Crystal Palace | FA Cup","3m 9s","2022-04-17T19:02:21Z"
d14Xk6c_fU8,"FULL MATCH | Crystal Palace 0-3 Chelsea | Premier League Replay","1h 37m 29s","2022-04-17T08:00:20Z"
MGxEcMi123E,"Battle of the goalkeepers! Mendy & Kepa on fire, but who made the best save? | Chelsea Unseen","5m 49s","2022-04-16T07:00:04Z"
9GU7Z7ijTLY,"Thomas Tuchel Live Press Conference: Chelsea v Crystal Palace | FA Cup","16m 21s","2022-04-15T08:53:02Z"
ZTREhS_cEf8,"Real Madrid 2-3 Chelsea, Aggregate 5-4 | Champions League Highlights","2m 19s","2022-04-14T23:00:17Z"
dPpaQxAgW3s,"Chelsea 4-2 Tottenham | Nemanja Matic Screamer Sends Chelsea To The FA Cup Final | Classic Match","6m 44s","2022-04-14T15:00:15Z"
"1bX6r-4IkX4","""We Are A Hardworking Team"" | Inside Cobham | Episode 5","3m 40s","2022-04-14T11:00:01Z"
qL2ZKlzAjwc,"""These Cards Are Not Fair"" 😅 | Jessie Fleming & Sam Kerr Take On Memes Challenge!","6m 46s","2022-04-13T12:00:24Z"
IW8HnaNnOvI,"Thomas Tuchel's Post Match Reaction | Real Madrid 2-3 Chelsea, Aggregate 5-4 | Champions League","1m 10s","2022-04-12T23:08:34Z"
itbmaCF5z2Q,"Chelsea Hit Saints For Six | Unseen Extra","7m 28s","2022-04-11T18:30:39Z"
VUYQRsKKt_s,"Thomas Tuchel & Mateo Kovacic Live Press Conference: Real Madrid v Chelsea | Champions League","15m 11s","2022-04-11T08:31:11Z"
vtnQdIC1Has,"Southampton 0-6 Chelsea | Mount and Werner Braces in Dominant Win | Premier League Highlights","2m 24s","2022-04-09T21:00:44Z"
"befDtFos8-U","""We've shown a different hunger and work rate"" | Southampton 0-6 Chelsea | Post Match Reaction","5m 39s","2022-04-09T17:07:29Z"
YaT7g3QDIFg,"Kova’s Crazy Scissor Kick & Havertz Rocket! 😵 Super Finishing Drills ft. Lukaku | Chelsea Unseen","6m 19s","2022-04-08T17:30:06Z"
wcqyDHnGJDk,"Thomas Tuchel Live Press Conference: Southampton v Chelsea | Premier League","23m 56s","2022-04-08T12:26:58Z"
4fz3_T9bYig,"""No Time To Dwell"" | Inside Cobham | Episode 4","3m 39s","2022-04-08T09:00:32Z"
AIiR4YjJ5p0,"Chelsea 1-3 Real Madrid | Champions League Highlights","2m 3s","2022-04-07T23:00:03Z"
"2lZ0rs-whm0","""We Were So Far From Our Own Standards” | Thomas Tuchel Post Match Reaction",1m,"2022-04-06T21:38:45Z"
UKKYsXLhOZA,"Thomas Tuchel & Christian Pulisic Live Press Conference: Chelsea v Real Madrid | Champions League","31m 6s","2022-04-05T15:33:30Z"
"igr8dfb-Hhc","Chelsea suffer defeat vs West London neighbours | Unseen Extra","6m 32s","2022-04-04T18:30:35Z"
bzmUTyp1Weo,"Chelsea 5-0 Reading | The Blues Remain Top Of The League | Women's Super League Highlights","7m 13s","2022-04-04T12:00:18Z"
"0131q-ictto","Chelsea 1-4 Brentford | Rüdiger Hits Long-Range Screamer In Blues Defeat | Premier League Highlights","2m 7s","2022-04-02T21:00:01Z"
uIptQjX6Meg,"Thomas Tuchel's Post Match Reaction | Chelsea 1-4 Brentford | Premier League","3m 12s","2022-04-02T18:52:47Z"
NZIWDckFG3k,"Ice Cold Nutmegs, Academy Rookies Impress & Azpi Goes Behind The Camera ️ | Chelsea Unseen","9m 14s","2022-04-01T17:01:18Z"
"2V6-BQbD4TM","Thomas Tuchel Live Press Conference: Chelsea v Brentford | Premier League","18m 41s","2022-04-01T12:49:56Z"
"X-2cRgNviXY","""Back at it, back at it!"" | Inside Cobham | Episode 3","3m 2s","2022-03-31T17:00:31Z"
jgnseXF2pJM,"Chelsea Goal of the Month ft. Ziyech, Mount & Kerr | March","3m 8s","2022-03-30T13:30:19Z"
puAxYVlHv2I,"Leicester 0-9 Chelsea | The Blues Move Top After 9 Goal Thrashing | Women's Super League Highlights","6m 32s","2022-03-28T12:00:32Z"
vXDw3l8kJe8,"“The More You Watch, You Realise How Difficult It Was” | Petr Cech & Mendy Special! | Like A Pro","10m 13s","2022-03-27T15:00:23Z"
dT4_z8G5pRI,"FULL MATCH | Chelsea 7-1 Aston Villa | OTD Premier League Replay","1h 38m 38s","2022-03-27T11:30:09Z"
CMmZtoJk3e4,"Kai Havertz | Every Premier League Goal & Assist | Season So Far",4m,"2022-03-26T13:00:07Z"
_jHzU163eiQ,"Last-Gasp Winners, Crazy Comebacks & Incredible Goals! | The Best Moments Of 2021/22 So Far!","8m 26s","2022-03-25T16:30:05Z"
"OoM-QJOKsZ0","Another Left-Footed Special From The Moroccan Magician | All The Angles: Hakim Ziyech","1m 15s","2022-03-23T12:00:10Z"
G9m8NdacBXU,"Chelsea 1-0 Leeds | Thierno Ballo Strike Secures Victory | Premier League 2 Highlights","2m 33s","2022-03-22T16:00:06Z"
"Eqk1IMwu-qM","Chelsea to return to Wembley after seeing off 'Boro in FA Cup Quarter-Finals | Unseen Extra","5m 45s","2022-03-21T18:30:13Z"
Z_T9v9yzUQI,"Chelsea 5-0 Birmingham City | The Blues Are Through To The Semi-Finals | FA Cup Highlights","6m 34s","2022-03-21T15:00:25Z"
o6blk0r47ns,"Rudiger On His Champions League Goal-Saving Tackle | Antonio Rudiger: Like A Pro","8m 1s","2022-03-20T18:00:30Z"
HqyXU5FN4AI,"Middlesbrough 0-2 Chelsea | Lukaku & Ziyech Send The Blues Into the Semi-Finals! | FA Cup Highlights","2m 8s","2022-03-20T12:00:08Z"
"-7NDgKCeUrc","""Super Happy to be Going Back to Wembley!"" | Middlesbrough 0-2 Chelsea | Post Match Reaction","4m 46s","2022-03-19T21:14:59Z"
L1cf9PhViQg,"Rain Or Shine, It's Been All Smiles At Cobham | Chelsea Unseen","6m 29s","2022-03-18T18:00:08Z"
i0OWp889Swo,"Thomas Tuchel Live Press Conference | Middlesbrough v Chelsea | FA Cup Quarter Final","19m 1s","2022-03-18T11:50:16Z"
TIGbzXb4KQc,"Lille 1-2 Chelsea | The Blues Book A Quarter Final Spot | Champions League Highlights","2m 6s","2022-03-18T00:00:27Z"
Mf4HkNUN37Q,"Everton 0-3 Chelsea | Dominant Win Moves Blues Closer To Top Spot | Women's Super League Highlights","5m 21s","2022-03-17T13:00:08Z"
cQSYgOuV04s,"“So Many Fans Here, It Was Brilliant! They Deserved It” | Thomas Tuchel Post Match Reaction","1m 7s","2022-03-16T23:03:54Z"
"2CEeQkQ-NBk","King Kai To The Rescue! See Behind-The-Scenes At The Bridge 👀 🎬 | Unseen Extra","10m 21s","2022-03-14T18:00:01Z"
mWOgelkFtyQ,"Chelsea 1-0 Aston Villa | Kerr At The Death With 50th Blues Goal | Women's Super League Highlights","4m 38s","2022-03-14T15:30:12Z"
IdA6CbgM0Ug,"Chelsea 1-0 Newcastle | Havertz Strikes Late to Sink Resurgent Magpies | Premier League Highlights","2m 12s","2022-03-13T22:05:54Z"
"id-NrZT2iIU","""I've Dreamed of These Moments as a Kid"" | Chelsea 1-0 Newcastle | Post Match Reaction","5m 57s","2022-03-13T19:18:30Z"
rr2qPA7AmUM,"Chelsea put three past Norwich to secure fourth league win in a row | Unseen Extra","8m 6s","2022-03-11T20:00:13Z"
BZXo2A9gjQU,"West Ham 1-4 Chelsea | Brilliant Harder Seals Crucial Three Points | Women's Super League Highlights","5m 57s","2022-03-11T15:00:05Z"
J4HU6oMGEkU,"Norwich 1-3 Chelsea | Havertz & Mount Ensures Chelsea Win at Carrow Road | Premier League Highlights","2m 8s","2022-03-11T00:53:19Z"
RifwGEd01zw,"""Very Proud of My Team"" | Norwich 1-3 Chelsea | Post Match Reaction","5m 10s","2022-03-10T23:34:35Z"
mmqgtAlv2ms,"Reece James Returns With Outstanding Performance 💪 | Unseen Extra","8m 55s","2022-03-07T13:00:31Z"
"-tEmQ49ejNE","Chelsea 1-3 Manchester City | Continental Cup Final Highlights","5m 59s","2022-03-06T12:00:00Z"
tHKbGfiTGZY,"Burnley 0-4 Chelsea | Havertz Brace Helps Blues to Dominant Win | Premier League Highlights",2m,"2022-03-05T22:00:29Z"
EHTU3k4ax0M,"""The First Goal was Decisive!"" | Burnley 0-4 Chelsea | Post Match Reaction","4m 54s","2022-03-05T18:54:34Z"
souln6wZqUI,"End To End Action, Top Bins From Loftus-Cheek and Rondo Handball Controversy | Chelsea Unseen","6m 59s","2022-03-05T09:00:22Z"
HYo8uiekzb8,"""This Is Life At Chelsea"" | Inside Cobham | Episode 1","4m 4s","2022-03-04T19:00:05Z"
9KQ0Qw1QCP8,"Top | Chelsea Goals V Burnley! ️","1m 55s","2022-03-04T16:00:08Z"
IQoq_zKx7CA,"Luton Town 2-3 Chelsea | The Blues Book A Quarter-Final Spot | FA Cup Highlights","2m 18s","2022-03-03T12:00:07Z"
FH3th507pc0,"""I'm very happy with the performance"" | Luton Town 2-3 Chelsea | FA Cup | Post Match Reaction",6m,"2022-03-03T00:53:20Z"
XEqFOrh3_Ks,"Goal of the Month ft. Havertz, Ziyech, Pulisic & Harder | February","4m 4s","2022-03-01T16:00:31Z"
6ksVKqM9qWU,"Heartbreak For Kepa After Penalty Shootout Drama | Unseen Extra","9m 30s","2022-03-01T12:53:31Z"
DVmYTmUCjZo,"Chelsea 0-0 (10-11 Penalties) Liverpool | Carabao Cup Final Highlights","6m 8s","2022-02-28T01:00:20Z"
X7a4313_Tv8,"""This Is The Kind Of Game You Want To See And I Was Proud Of Them"" | Post Match Reaction","3m 21s","2022-02-27T22:08:23Z"
ukNlQzRQg_4,"Chelsea 7-0 Leicester | The Blues Put Seven Past Leicester | FA Cup 5th Round Highlights","7m 8s","2022-02-27T13:00:34Z"
wc2koDasvCc,"Reece James Returns, Ziyech Is Up To Mischief And The Squad Welcome Fans To Cobham | Chelsea Unseen","7m 54s","2022-02-25T18:00:23Z"
cI5ychDKNuM,"Chelsea 2-0 Lille | Havertz & Pulisic Score In Solid First Leg Win| Champions League Highlights",2m,"2022-02-25T00:00:24Z"
O6IufXMi3Vs,"""I Was About To Shave My Head"" 👩‍🦲 | Marcos Alonso Reveals His Biggest Phobia | Assumptions","5m 15s","2022-02-23T18:00:11Z"
h7oMw_ilB6I,"""That's A Dead Club You Know"" 🤣 | Drew Spence & Jess Carter Take On Chelsea Memes","6m 22s","2022-02-23T13:00:19Z"
"LAYp-ThWaQg","Tuchel & Pulisic React To A Defensive Masterclass! | Chelsea 2-0 LOSC Lille | Post Match Reaction","5m 18s","2022-02-23T00:00:28Z"
sa7erL5GYE0,"Ziyech's Late Strike Grabs All 3-Points For Chelsea vs Palace | Unseen Extra","8m 23s","2022-02-21T14:00:31Z"
vnCInqdf2vU,"Crystal Palace 0-1 Chelsea | Hakim Ziyech Seals It With Late Goal | Premier League Highlights","2m 5s","2022-02-19T22:00:30Z"
Lp2Xu32crPY,"Thomas Tuchel & Christensen React To Late Win | Crystal Palace 0-1 Chelsea | Post Match Reaction","7m 24s","2022-02-19T18:12:02Z"
"0glPE-SC1i4","BRUTAL Nutmeg On Rudiger! Bettinelli Penalty Masterclass & Saul’s Crazy Trick-Shot | Chelsea Unseen","7m 13s","2022-02-18T19:00:00Z"
"L6Ol1r-s80w","Top 5 | Chelsea Goals v Crystal Palace! ⚽️","1m 59s","2022-02-18T16:00:23Z"
_1vdBTlFXp0,"""What Has Been Your Best Save?"" | Edouard Mendy: Ask Me Anything!","1m 43s","2022-02-17T18:00:25Z"
"-V8V7W4tgVM","""Everything Happens For A Reason"" | Christian Pulisic: Like A Pro","4m 48s","2022-02-17T12:00:01Z"
8aMMEIZUb_4,"Thanks For Being You | Trevoh Confesses His Love For Ruben | Chelsea Trending | Valentine's Special","7m 58s","2022-02-14T13:00:13Z"
Sy9n6xt0wVM,"Chelsea 0-0 Arsenal | Blues Remain Unbeaten After Thrilling Battle | Women's Super League Highlights","7m 28s","2022-02-12T14:00:22Z"
9Hv4vUEyQ38,"Training for the Final & Tuchel Returns! | Video Diary | Club World Cup","3m 52s","2022-02-12T12:00:04Z"
"Rh4DkeJUP-s","Mason Mount or Francis Bourgeois? 😂 | Hilarious GoPro footage around camp! | Club World Cup","2m 42s","2022-02-11T20:00:05Z"
I5k9lGhzGjU,"Training Day with Thiago Silva","4m 49s","2022-02-11T14:00:07Z"
COrbMyqgS70,"""We Stayed On The Bus For 7 Hours With Fans On The Streets Of Senegal!"" | Exclusive: Edouard Mendy","8m 18s","2022-02-10T21:32:48Z"
Xd5megaMh64,"""I Came Back With a Trophy"" | Chilwell & Mendy return! | Video Diary: Day 3 | Club World Cup","2m 23s","2022-02-09T16:00:13Z"
n_S3_GLzTgg,"“When I Arrived In 2012, I Couldn’t Imagine I’d Be Chelsea Captain” | Exclusive: Cesar Azpilicueta","6m 57s","2022-02-08T13:00:34Z"
RSiW0nFUdM0,"Touch Down In Abu Dhabi! | Video Diary: Day 1 | Club World Cup","1m 43s","2022-02-07T20:00:18Z"
Xj85zJiyYeA,"Kepa Heroics Break Plymouth Argyle Hearts | Unseen Extra","9m 25s","2022-02-07T17:05:28Z"
5KMySRds5F0,"Chelsea 1-0 Man City | Blues Close the Gap at the Top of the Table! | WSL Highlights","4m 28s","2022-02-07T12:00:02Z"
xPSCzfto14M,"Chelsea 2-1 Plymouth | The Blues Survive Scare with Alonso Winner & Kepa Penalty Save | Highlights","2m 14s","2022-02-06T12:00:22Z"
WTXvBIIgH1c,"Zsolt Low & Alonso React to Tense Win | Chelsea 2-1 Plymouth Argyle | FA Cup | Post Match Reaction","5m 35s","2022-02-05T17:39:57Z"
cShYdxQODV4,"Bucket Ball Madness, Basketball 3-Pointers and Triumph For The Red Bibs! | Chelsea Unseen","7m 14s","2022-02-04T19:32:26Z"
cQYW03CHOb0,"Chelsea 3-1 Manchester United | The Blues Reach The League Cup Final | Continental Cup Highlights","6m 59s","2022-02-03T12:00:16Z"
bKtsWKipxgo,"DOUBLE Nutmeg On Rudiger! 🤣 | Chelsea Unseen: Top 10 Moments","4m 27s","2022-02-02T18:00:12Z"
YTEhPjWh4HI,"Chelsea Goal of the Month ft. Kovacic, Ziyech & Harder | January","3m 36s","2022-02-02T13:17:00Z"
_yDHXHZIZNE,"""You Have To Be Prepared To Work"" | Andreas Christensen On Adapting To Senior Football | Like a Pro","3m 24s","2022-02-01T16:00:13Z"
ORndi6pPn4k,"Harris, Wise or Terry? | Chelsea's Greatest Captains | Ep.3 | Now You Know","4m 18s","2022-01-31T13:00:10Z"
6UKEb3agypA,"What Is The Story Behind Chelsea's Badge?? | The History Of Chelsea's Logo | Ep.2 | Now You Know","4m 11s","2022-01-30T16:00:02Z"
PhxJu7AAIp0,"Aston Villa 1-3 Chelsea | The Blues Are Through To The Fifth Round | FA Cup Highlights","5m 50s","2022-01-30T13:00:08Z"
KpBFVQEg4mE,"Every Mason Mount Chelsea Goal 🚀 | Freekicks, Stunning Volleys & More","7m 47s","2022-01-29T16:00:15Z"
n2bjFMiN6YU,"Di Matteo vs 'Boro or Ramires vs Barca? | Chelsea's Greatest Goals | Ep.1 | Now You Know","5m 32s","2022-01-29T12:00:22Z"
GhjhDl9CXgA,"Chelsea 2-0 West Ham | The Blues Climb Up The Table With Hard Fought Win | WSL Highlights","8m 18s","2022-01-27T12:00:06Z"
t13fykHcRzw,"""You Can Call Him At 3am, He’ll Be Here Ready” | Training Day: with Mateo Kovačić","4m 26s","2022-01-26T17:00:19Z"
jMRNLcL5ybk,"FIVE Wins In A Row Against Spurs! | Unseen Extra","7m 26s","2022-01-24T18:15:04Z"
CBsYOgvL3RA,"Brighton 0-0 Chelsea | The Blues Unable To Breakdown Resilient Brighton Side | WSL Highlights","7m 37s","2022-01-24T15:23:02Z"
WNmsp8fIPuY,"Chelsea 2-0 Spurs | Ziyech Pearler & Thiago Silva Header Give Blues Win! | Premier League Highlights","2m 9s","2022-01-23T22:00:09Z"
"lk1-JOKzELE","""A Deserved Win!"" | Tuchel & Hudson-Odoi React to Derby Win | Premier League | Post Match Reaction","5m 46s","2022-01-23T20:19:48Z"
KOvlSIa2zi4,"Jorginho, Kovacic, Mount or Pulisic? Who Performed Best In These Epic Team Games | Chelsea Unseen","7m 44s","2022-01-21T18:00:13Z"
D0peowAlDmY,"""I Always Wanted To Go In Goal"" | Timo Werner On Finding His Love For The Game | Like A Pro","4m 27s","2022-01-20T16:00:10Z"
IYtNxTG2C5o,"West Ham 2-4 Chelsea | Harder's the Hat-trick Hero in Conti Cup Quarters | Continental Cup","7m 18s","2022-01-20T12:00:08Z"
NzZVPBzNuqQ,"Chelsea Share The Points With Brighton At The Amex | Unseen Extra","8m 4s","2022-01-19T16:00:12Z"
sFxFgsIOogw,"Brighton 1-1 Chelsea | Premier League Highlights","1m 55s","2022-01-19T00:00:14Z"
uvkrLuaVN1s,"Tuchel & Kepa React to Amex Draw | Brighton 1-1 Chelsea | Premier League | Post Match Reaction","5m 39s","2022-01-18T23:32:37Z"
Cv3Rm8dGOTM,"Malang Sarr: “I Used To Play As a Striker! I Love Games At The Bridge, the atmosphere is crazy”","4m 54s","2022-01-18T11:00:05Z"
p0_NWYBBjMc,"Man City Edge A Close Match At The Etihad | Unseen Extra","8m 20s","2022-01-17T10:45:03Z"
uIn2V5oZ6YY,"Manchester City 1-0 Chelsea | Premier League Highlights","2m 5s","2022-01-15T22:00:16Z"
537pgsDDoJY,"Thomas Tuchel & Malang Sarr Post-Match Reaction | Manchester City 1-0 Chelsea | Premier League","6m 52s","2022-01-15T15:49:49Z"
vfR9U6bA5CU,"Kovacic vs Havertz, Lukaku & Ziyech 👀 | Shooting Competitions, Basketball and Megs! | Chelsea Unseen","6m 58s","2022-01-14T20:00:15Z"
7xyeuaOl8J8,"Chelsea's Top 5 Away Goals v Manchester City ft. Diego Costa, N'golo Kante & More 🚀",5m,"2022-01-14T16:00:03Z"
PI3SeiCn0aU,"“I Thought It Was A Mistake! An Amazing Honour, a Privilege For Me” | Emma Hayes OBE","5m 21s","2022-01-13T20:00:04Z"
yGZyGRO0mTY,"Wembley awaits after Chelsea seal Semi-Final victory over Spurs | Unseen Extra","7m 29s","2022-01-13T18:00:21Z"
Hg6MY5ocWeo,"Tottenham 0-1 Chelsea | The Blues Book A Spot In The Final | Carabao Cup Highlights","2m 24s","2022-01-13T10:16:52Z"
sU8I93GY1iM,"Tuchel and Azpilicueta React to Semi-Final Success | Tottenham 1-0 Chelsea | Post Match Reaction","5m 39s","2022-01-12T23:18:12Z"
1vluQBt3gWk,"Five Different Scorers Net As The Blues Ease Into The Fourth Round Of The FA Cup | Unseen Extra","9m 34s","2022-01-10T18:00:00Z"
"KSXGA-p991k","Chelsea 5-1 Chesterfield | Blues Cruise into FA Cup Fourth Round With Smashing Victory | Highlights","2m 9s","2022-01-09T12:00:17Z"
VD_ofHXBWD8,"Lewis Hall and Tuchel React to Strong Win | Chelsea 5-1 Chesterfield | FA Cup | Post Match Reaction","4m 58s","2022-01-08T20:57:59Z"
"__sX-y02y88","What a SAVE Kepa! | Lukaku, Hudson-Odoi, Barkley & Werner Shooting Practice 🎯| Chelsea Unseen","7m 42s","2022-01-07T18:00:30Z"
aqA4YOgxlU0,"Advantage Chelsea at Stamford Bridge | Unseen Extra","6m 43s","2022-01-06T18:00:01Z"
f6L9tr2o4Jc,"Chelsea Goal of the Month ft. Werner, Kerr & Mount | December","3m 2s","2022-01-06T12:00:30Z"
JcZC9p8wpt4,"Chelsea 2-0 Tottenham | Dominant Blues Take First Leg Lead | Carabao Cup Highlights","2m 48s","2022-01-06T01:00:06Z"
YACBPXQhydA,"“The Guys Did Brilliant Today, We Were Strong As a Team” | Tuchel & Ziyech Post Match Reaction","4m 30s","2022-01-05T22:58:27Z"
gXCDYtVp_Vk,"A Thrilling Encounter At The Bridge | Unseen Extra","8m 42s","2022-01-03T18:00:24Z"
BFANafIikUA,"""It Was Crazy, But Good Crazy!"" | Tuchel & Pulisic Post Match Reaction | Chelsea 2-2 Liverpool","6m 38s","2022-01-03T09:00:10Z"
XWXisCP3p8A,"Chelsea 2-2 Liverpool | The Blues Fight Back In Thriller At The Bridge | Premier League Highlights","2m 5s","2022-01-02T22:00:19Z"
RDiDex0oHIQ,"Top 5 Best Chelsea Goals v Liverpool ft. Hazard, Kante & more!","2m 16s","2022-01-02T10:00:09Z"
ZTGSniLaI2U,"Blues Move Up To Second As Brighton Snatch a Draw At The Death | Unseen Extra","6m 52s","2021-12-30T15:00:31Z"
j7WPi433yz8,"Chelsea 1-1 Brighton | Premier League Highlights","2m 7s","2021-12-30T00:00:12Z"
_LlqS0Axtbg,"Tuchel & Azpilicueta React To Late Draw at the Bridge | Chelsea 1-1 Brighton | Post Match Reaction","4m 34s","2021-12-29T22:43:55Z"
Bpx1761nhtY,"The Blues Claim Three Points in a Festive Cracker! | Unseen Extra","7m 30s","2021-12-28T15:14:39Z"
22IDAUwhIgw,"""I Think I'll Stick To Football"" | Ben Chilwell Faces Cricket Hero Kevin Pietersen In The Nets",4m,"2021-12-27T17:00:04Z"
b1mDFdm_QeY,"Aston Villa 1-3 Chelsea | Romelu Returns To Seal All Three Points | Premier League Highlights","8m 26s","2021-12-26T22:00:08Z"
QG37ZCf1G6E,"Attackers vs Goalkeepers! | Top Bins From Webster 😍 | Chalobah, Barkley, Saul Take On Kepa & Mendy!","6m 43s","2021-12-24T16:00:25Z"
"aJN-_ymtZZ4","Young Blues Shine As Chelsea March Into The Semi-Final! | Unseen Extra","6m 35s","2021-12-23T20:00:00Z"
QpY9A2SH4Ps,"""You Can't End It Like That!” | Lukaku & Mount React To The King's Man Sneak Peak | Chelsea Trending","11m 36s","2021-12-23T16:00:12Z"
HdjRcNj62TU,"Tuchel & Alonso React To Carabao Cup Quarter Final Win | Brentford 0-2 Chelsea | Post Match Reaction","6m 17s","2021-12-23T11:30:03Z"
"ggMyspF-pvQ","Brentford 0-2 Chelsea | Late Goals The Difference as Blues Reach The Semis! 🔥| Highlights","2m 43s","2021-12-23T01:00:07Z"
S4pLRvMQPKs,"A Depleted Blues Side Held For a Point At a Foggy Molineux | Unseen Extra","6m 31s","2021-12-20T19:00:10Z"
"d6kwtuU-cs0","A Family Portrait | Chelsea FC's Year To Remember","1m 32s","2021-12-20T16:00:16Z"
jYPGZXq01tw,"Wolves 0-0 Chelsea | Premier League Highlights","2m 7s","2021-12-19T22:00:10Z"
UC7jWNt_Io4,"Tuchel & Antonio Rudiger React To Deadlock At Molineux | Wolves 0-0 Chelsea | Post Match Reaction","5m 32s","2021-12-19T17:25:08Z"
dxlWuupVLPk,"N'golo Kante Returns To Training, Ziyech and Thiago Silva Show Off Their Skills | Chelsea Unseen","7m 26s","2021-12-18T09:00:17Z"
